,H2_demand
5/14/2012 10:00,1500
5/14/2012 11:00,1500
5/14/2012 12:00,1500
5/14/2012 13:00,1500
5/14/2012 14:00,1500
5/14/2012 15:00,1500
5/14/2012 16:00,1500
5/14/2012 17:00,1500
5/14/2012 18:00,1500
5/14/2012 19:00,1500
5/14/2012 20:00,1500
5/14/2012 21:00,1500
5/14/2012 22:00,1500
5/14/2012 23:00,1500
5/15/2012 0:00,1500
5/15/2012 1:00,1500
5/15/2012 2:00,1500
5/15/2012 3:00,1500
5/15/2012 4:00,1500
5/15/2012 5:00,1500
5/15/2012 6:00,1500
5/15/2012 7:00,1500
5/15/2012 8:00,1500
5/15/2012 9:00,1500
5/15/2012 10:00,1500
5/15/2012 11:00,1500
5/15/2012 12:00,1500
5/15/2012 13:00,1500
5/15/2012 14:00,1500
5/15/2012 15:00,1500
5/15/2012 16:00,1500
5/15/2012 17:00,1500
5/15/2012 18:00,1500
5/15/2012 19:00,1500
5/15/2012 20:00,1500
5/15/2012 21:00,1500
5/15/2012 22:00,1500
5/15/2012 23:00,1500
5/16/2012 0:00,1500
5/16/2012 1:00,1500
5/16/2012 2:00,1500
5/16/2012 3:00,1500
5/16/2012 4:00,1500
5/16/2012 5:00,1500
5/16/2012 6:00,1500
5/16/2012 7:00,1500
5/16/2012 8:00,1500
5/16/2012 9:00,1500
5/16/2012 10:00,1500
5/16/2012 11:00,1500
5/16/2012 12:00,1500
5/16/2012 13:00,1500
5/16/2012 14:00,1500
5/16/2012 15:00,1500
5/16/2012 16:00,1500
5/16/2012 17:00,1500
5/16/2012 18:00,1500
5/16/2012 19:00,1500
5/16/2012 20:00,1500
5/16/2012 21:00,1500
5/16/2012 22:00,1500
5/16/2012 23:00,1500
5/17/2012 0:00,1500
5/17/2012 1:00,1500
5/17/2012 2:00,1500
5/17/2012 3:00,1500
5/17/2012 4:00,1500
5/17/2012 5:00,1500
5/17/2012 6:00,1500
5/17/2012 7:00,1500
5/17/2012 8:00,1500
5/17/2012 9:00,1500
5/17/2012 10:00,1500
5/17/2012 11:00,1500
5/17/2012 12:00,1500
5/17/2012 13:00,1500
5/17/2012 14:00,1500
5/17/2012 15:00,1500
5/17/2012 16:00,1500
5/17/2012 17:00,1500
5/17/2012 18:00,1500
5/17/2012 19:00,1500
5/17/2012 20:00,1500
5/17/2012 21:00,1500
5/17/2012 22:00,1500
5/17/2012 23:00,1500
5/18/2012 0:00,1500
5/18/2012 1:00,1500
5/18/2012 2:00,1500
5/18/2012 3:00,1500
5/18/2012 4:00,1500
5/18/2012 5:00,1500
5/18/2012 6:00,1500
5/18/2012 7:00,1500
5/18/2012 8:00,1500
5/18/2012 9:00,1500
5/18/2012 10:00,1500
5/18/2012 11:00,1500
5/18/2012 12:00,1500
5/18/2012 13:00,1500
5/18/2012 14:00,1500
5/18/2012 15:00,1500
5/18/2012 16:00,1500
5/18/2012 17:00,1500
5/18/2012 18:00,1500
5/18/2012 19:00,1500
5/18/2012 20:00,1500
5/18/2012 21:00,1500
5/18/2012 22:00,1500
5/18/2012 23:00,1500
5/19/2012 0:00,1500
5/19/2012 1:00,1500
5/19/2012 2:00,1500
5/19/2012 3:00,1500
5/19/2012 4:00,1500
5/19/2012 5:00,1500
5/19/2012 6:00,1500
5/19/2012 7:00,1500
5/19/2012 8:00,1500
5/19/2012 9:00,1500
5/19/2012 10:00,1500
5/19/2012 11:00,1500
5/19/2012 12:00,1500
5/19/2012 13:00,1500
5/19/2012 14:00,1500
5/19/2012 15:00,1500
5/19/2012 16:00,1500
5/19/2012 17:00,1500
5/19/2012 18:00,1500
5/19/2012 19:00,1500
5/19/2012 20:00,1500
5/19/2012 21:00,1500
5/19/2012 22:00,1500
5/19/2012 23:00,1500
5/20/2012 0:00,1500
5/20/2012 1:00,1500
5/20/2012 2:00,1500
5/20/2012 3:00,1500
5/20/2012 4:00,1500
5/20/2012 5:00,1500
5/20/2012 6:00,1500
5/20/2012 7:00,1500
5/20/2012 8:00,1500
5/20/2012 9:00,1500
5/20/2012 10:00,1500
5/20/2012 11:00,1500
5/20/2012 12:00,1500
5/20/2012 13:00,1500
5/20/2012 14:00,1500
5/20/2012 15:00,1500
5/20/2012 16:00,1500
5/20/2012 17:00,1500
5/20/2012 18:00,1500
5/20/2012 19:00,1500
5/20/2012 20:00,1500
5/20/2012 21:00,1500
5/20/2012 22:00,1500
5/20/2012 23:00,1500
5/21/2012 0:00,1500
5/21/2012 1:00,1500
5/21/2012 2:00,1500
5/21/2012 3:00,1500
5/21/2012 4:00,1500
5/21/2012 5:00,1500
5/21/2012 6:00,1500
5/21/2012 7:00,1500
5/21/2012 8:00,1500
5/21/2012 9:00,1500
5/21/2012 10:00,1500
5/21/2012 11:00,1500
5/21/2012 12:00,1500
5/21/2012 13:00,1500
5/21/2012 14:00,1500
5/21/2012 15:00,1500
5/21/2012 16:00,1500
5/21/2012 17:00,1500
5/21/2012 18:00,1500
5/21/2012 19:00,1500
5/21/2012 20:00,1500
5/21/2012 21:00,1500
5/21/2012 22:00,1500
5/21/2012 23:00,1500
5/22/2012 0:00,1500
5/22/2012 1:00,1500
5/22/2012 2:00,1500
5/22/2012 3:00,1500
5/22/2012 4:00,1500
5/22/2012 5:00,1500
5/22/2012 6:00,1500
5/22/2012 7:00,1500
5/22/2012 8:00,1500
5/22/2012 9:00,1500
5/22/2012 10:00,1500
5/22/2012 11:00,1500
5/22/2012 12:00,1500
5/22/2012 13:00,1500
5/22/2012 14:00,1500
5/22/2012 15:00,1500
5/22/2012 16:00,1500
5/22/2012 17:00,1500
5/22/2012 18:00,1500
5/22/2012 19:00,1500
5/22/2012 20:00,1500
5/22/2012 21:00,1500
5/22/2012 22:00,1500
5/22/2012 23:00,1500
5/23/2012 0:00,1500
5/23/2012 1:00,1500
5/23/2012 2:00,1500
5/23/2012 3:00,1500
5/23/2012 4:00,1500
5/23/2012 5:00,1500
5/23/2012 6:00,1500
5/23/2012 7:00,1500
5/23/2012 8:00,1500
5/23/2012 9:00,1500
5/23/2012 10:00,1500
5/23/2012 11:00,1500
5/23/2012 12:00,1500
5/23/2012 13:00,1500
5/23/2012 14:00,1500
5/23/2012 15:00,1500
5/23/2012 16:00,1500
5/23/2012 17:00,1500
5/23/2012 18:00,1500
5/23/2012 19:00,1500
5/23/2012 20:00,1500
5/23/2012 21:00,1500
5/23/2012 22:00,1500
5/23/2012 23:00,1500
5/24/2012 0:00,1500
5/24/2012 1:00,1500
5/24/2012 2:00,1500
5/24/2012 3:00,1500
5/24/2012 4:00,1500
5/24/2012 5:00,1500
5/24/2012 6:00,1500
5/24/2012 7:00,1500
5/24/2012 8:00,1500
5/24/2012 9:00,1500
5/24/2012 10:00,1500
5/24/2012 11:00,1500
5/24/2012 12:00,1500
5/24/2012 13:00,1500
5/24/2012 14:00,1500
5/24/2012 15:00,1500
5/24/2012 16:00,1500
5/24/2012 17:00,1500
5/24/2012 18:00,1500
5/24/2012 19:00,1500
5/24/2012 20:00,1500
5/24/2012 21:00,1500
5/24/2012 22:00,1500
5/24/2012 23:00,1500
5/25/2012 0:00,1500
5/25/2012 1:00,1500
5/25/2012 2:00,1500
5/25/2012 3:00,1500
5/25/2012 4:00,1500
5/25/2012 5:00,1500
5/25/2012 6:00,1500
5/25/2012 7:00,1500
5/25/2012 8:00,1500
5/25/2012 9:00,1500
5/25/2012 10:00,1500
5/25/2012 11:00,1500
5/25/2012 12:00,1500
5/25/2012 13:00,1500
5/25/2012 14:00,1500
5/25/2012 15:00,1500
5/25/2012 16:00,1500
5/25/2012 17:00,1500
5/25/2012 18:00,1500
5/25/2012 19:00,1500
5/25/2012 20:00,1500
5/25/2012 21:00,1500
5/25/2012 22:00,1500
5/25/2012 23:00,1500
5/26/2012 0:00,1500
5/26/2012 1:00,1500
5/26/2012 2:00,1500
5/26/2012 3:00,1500
5/26/2012 4:00,1500
5/26/2012 5:00,1500
5/26/2012 6:00,1500
5/26/2012 7:00,1500
5/26/2012 8:00,1500
5/26/2012 9:00,1500
5/26/2012 10:00,1500
5/26/2012 11:00,1500
5/26/2012 12:00,1500
5/26/2012 13:00,1500
5/26/2012 14:00,1500
5/26/2012 15:00,1500
5/26/2012 16:00,1500
5/26/2012 17:00,1500
5/26/2012 18:00,1500
5/26/2012 19:00,1500
5/26/2012 20:00,1500
5/26/2012 21:00,1500
5/26/2012 22:00,1500
5/26/2012 23:00,1500
5/27/2012 0:00,1500
5/27/2012 1:00,1500
5/27/2012 2:00,1500
5/27/2012 3:00,1500
5/27/2012 4:00,1500
5/27/2012 5:00,1500
5/27/2012 6:00,1500
5/27/2012 7:00,1500
5/27/2012 8:00,1500
5/27/2012 9:00,1500
5/27/2012 10:00,1500
5/27/2012 11:00,1500
5/27/2012 12:00,1500
5/27/2012 13:00,1500
5/27/2012 14:00,1500
5/27/2012 15:00,1500
5/27/2012 16:00,1500
5/27/2012 17:00,1500
5/27/2012 18:00,1500
5/27/2012 19:00,1500
5/27/2012 20:00,1500
5/27/2012 21:00,1500
5/27/2012 22:00,1500
5/27/2012 23:00,1500
5/28/2012 0:00,1500
5/28/2012 1:00,1500
5/28/2012 2:00,1500
5/28/2012 3:00,1500
5/28/2012 4:00,1500
5/28/2012 5:00,1500
5/28/2012 6:00,1500
5/28/2012 7:00,1500
5/28/2012 8:00,1500
5/28/2012 9:00,1500
5/28/2012 10:00,1500
5/28/2012 11:00,1500
5/28/2012 12:00,1500
5/28/2012 13:00,1500
5/28/2012 14:00,1500
5/28/2012 15:00,1500
5/28/2012 16:00,1500
5/28/2012 17:00,1500
5/28/2012 18:00,1500
5/28/2012 19:00,1500
5/28/2012 20:00,1500
5/28/2012 21:00,1500
5/28/2012 22:00,1500
5/28/2012 23:00,1500
5/29/2012 0:00,1500
5/29/2012 1:00,1500
5/29/2012 2:00,1500
5/29/2012 3:00,1500
5/29/2012 4:00,1500
5/29/2012 5:00,1500
5/29/2012 6:00,1500
5/29/2012 7:00,1500
5/29/2012 8:00,1500
5/29/2012 9:00,1500
5/29/2012 10:00,1500
5/29/2012 11:00,1500
5/29/2012 12:00,1500
5/29/2012 13:00,1500
5/29/2012 14:00,1500
5/29/2012 15:00,1500
5/29/2012 16:00,1500
5/29/2012 17:00,1500
5/29/2012 18:00,1500
5/29/2012 19:00,1500
5/29/2012 20:00,1500
5/29/2012 21:00,1500
5/29/2012 22:00,1500
5/29/2012 23:00,1500
5/30/2012 0:00,1500
5/30/2012 1:00,1500
5/30/2012 2:00,1500
5/30/2012 3:00,1500
5/30/2012 4:00,1500
5/30/2012 5:00,1500
5/30/2012 6:00,1500
5/30/2012 7:00,1500
5/30/2012 8:00,1500
5/30/2012 9:00,1500
5/30/2012 10:00,1500
5/30/2012 11:00,1500
5/30/2012 12:00,1500
5/30/2012 13:00,1500
5/30/2012 14:00,1500
5/30/2012 15:00,1500
5/30/2012 16:00,1500
5/30/2012 17:00,1500
5/30/2012 18:00,1500
5/30/2012 19:00,1500
5/30/2012 20:00,1500
5/30/2012 21:00,1500
5/30/2012 22:00,1500
5/30/2012 23:00,1500
5/31/2012 0:00,1500
5/31/2012 1:00,1500
5/31/2012 2:00,1500
5/31/2012 3:00,1500
5/31/2012 4:00,1500
5/31/2012 5:00,1500
5/31/2012 6:00,1500
5/31/2012 7:00,1500
5/31/2012 8:00,1500
5/31/2012 9:00,1500
5/31/2012 10:00,1500
5/31/2012 11:00,1500
5/31/2012 12:00,1500
5/31/2012 13:00,1500
5/31/2012 14:00,1500
5/31/2012 15:00,1500
5/31/2012 16:00,1500
5/31/2012 17:00,1500
5/31/2012 18:00,1500
5/31/2012 19:00,1500
5/31/2012 20:00,1500
5/31/2012 21:00,1500
5/31/2012 22:00,1500
5/31/2012 23:00,1500
6/1/2012 0:00,1500
6/1/2012 1:00,1500
6/1/2012 2:00,1500
6/1/2012 3:00,1500
6/1/2012 4:00,1500
6/1/2012 5:00,1500
6/1/2012 6:00,1500
6/1/2012 7:00,1500
6/1/2012 8:00,1500
6/1/2012 9:00,1500
6/1/2012 10:00,1500
6/1/2012 11:00,1500
6/1/2012 12:00,1500
6/1/2012 13:00,1500
6/1/2012 14:00,1500
6/1/2012 15:00,1500
6/1/2012 16:00,1500
6/1/2012 17:00,1500
6/1/2012 18:00,1500
6/1/2012 19:00,1500
6/1/2012 20:00,1500
6/1/2012 21:00,1500
6/1/2012 22:00,1500
6/1/2012 23:00,1500
6/2/2012 0:00,1500
6/2/2012 1:00,1500
6/2/2012 2:00,1500
6/2/2012 3:00,1500
6/2/2012 4:00,1500
6/2/2012 5:00,1500
6/2/2012 6:00,1500
6/2/2012 7:00,1500
6/2/2012 8:00,1500
6/2/2012 9:00,1500
6/2/2012 10:00,1500
6/2/2012 11:00,1500
6/2/2012 12:00,1500
6/2/2012 13:00,1500
6/2/2012 14:00,1500
6/2/2012 15:00,1500
6/2/2012 16:00,1500
6/2/2012 17:00,1500
6/2/2012 18:00,1500
6/2/2012 19:00,1500
6/2/2012 20:00,1500
6/2/2012 21:00,1500
6/2/2012 22:00,1500
6/2/2012 23:00,1500
6/3/2012 0:00,1500
6/3/2012 1:00,1500
6/3/2012 2:00,1500
6/3/2012 3:00,1500
6/3/2012 4:00,1500
6/3/2012 5:00,1500
6/3/2012 6:00,1500
6/3/2012 7:00,1500
6/3/2012 8:00,1500
6/3/2012 9:00,1500
6/3/2012 10:00,1500
6/3/2012 11:00,1500
6/3/2012 12:00,1500
6/3/2012 13:00,1500
6/3/2012 14:00,1500
6/3/2012 15:00,1500
6/3/2012 16:00,1500
6/3/2012 17:00,1500
6/3/2012 18:00,1500
6/3/2012 19:00,1500
6/3/2012 20:00,1500
6/3/2012 21:00,1500
6/3/2012 22:00,1500
6/3/2012 23:00,1500
6/4/2012 0:00,1500
6/4/2012 1:00,1500
6/4/2012 2:00,1500
6/4/2012 3:00,1500
6/4/2012 4:00,1500
6/4/2012 5:00,1500
6/4/2012 6:00,1500
6/4/2012 7:00,1500
6/4/2012 8:00,1500
6/4/2012 9:00,1500
6/4/2012 10:00,1500
6/4/2012 11:00,1500
6/4/2012 12:00,1500
6/4/2012 13:00,1500
6/4/2012 14:00,1500
6/4/2012 15:00,1500
6/4/2012 16:00,1500
6/4/2012 17:00,1500
6/4/2012 18:00,1500
6/4/2012 19:00,1500
6/4/2012 20:00,1500
6/4/2012 21:00,1500
6/4/2012 22:00,1500
6/4/2012 23:00,1500
6/5/2012 0:00,1500
6/5/2012 1:00,1500
6/5/2012 2:00,1500
6/5/2012 3:00,1500
6/5/2012 4:00,1500
6/5/2012 5:00,1500
6/5/2012 6:00,1500
6/5/2012 7:00,1500
6/5/2012 8:00,1500
6/5/2012 9:00,1500
6/5/2012 10:00,1500
6/5/2012 11:00,1500
6/5/2012 12:00,1500
6/5/2012 13:00,1500
6/5/2012 14:00,1500
6/5/2012 15:00,1500
6/5/2012 16:00,1500
6/5/2012 17:00,1500
6/5/2012 18:00,1500
6/5/2012 19:00,1500
6/5/2012 20:00,1500
6/5/2012 21:00,1500
6/5/2012 22:00,1500
6/5/2012 23:00,1500
6/6/2012 0:00,1500
6/6/2012 1:00,1500
6/6/2012 2:00,1500
6/6/2012 3:00,1500
6/6/2012 4:00,1500
6/6/2012 5:00,1500
6/6/2012 6:00,1500
6/6/2012 7:00,1500
6/6/2012 8:00,1500
6/6/2012 9:00,1500
6/6/2012 10:00,1500
6/6/2012 11:00,1500
6/6/2012 12:00,1500
6/6/2012 13:00,1500
6/6/2012 14:00,1500
6/6/2012 15:00,1500
6/6/2012 16:00,1500
6/6/2012 17:00,1500
6/6/2012 18:00,1500
6/6/2012 19:00,1500
6/6/2012 20:00,1500
6/6/2012 21:00,1500
6/6/2012 22:00,1500
6/6/2012 23:00,1500
6/7/2012 0:00,1500
6/7/2012 1:00,1500
6/7/2012 2:00,1500
6/7/2012 3:00,1500
6/7/2012 4:00,1500
6/7/2012 5:00,1500
6/7/2012 6:00,1500
6/7/2012 7:00,1500
6/7/2012 8:00,1500
6/7/2012 9:00,1500
6/7/2012 10:00,1500
6/7/2012 11:00,1500
6/7/2012 12:00,1500
6/7/2012 13:00,1500
6/7/2012 14:00,1500
6/7/2012 15:00,1500
6/7/2012 16:00,1500
6/7/2012 17:00,1500
6/7/2012 18:00,1500
6/7/2012 19:00,1500
6/7/2012 20:00,1500
6/7/2012 21:00,1500
6/7/2012 22:00,1500
6/7/2012 23:00,1500
6/8/2012 0:00,1500
6/8/2012 1:00,1500
6/8/2012 2:00,1500
6/8/2012 3:00,1500
6/8/2012 4:00,1500
6/8/2012 5:00,1500
6/8/2012 6:00,1500
6/8/2012 7:00,1500
6/8/2012 8:00,1500
6/8/2012 9:00,1500
6/8/2012 10:00,1500
6/8/2012 11:00,1500
6/8/2012 12:00,1500
6/8/2012 13:00,1500
6/8/2012 14:00,1500
6/8/2012 15:00,1500
6/8/2012 16:00,1500
6/8/2012 17:00,1500
6/8/2012 18:00,1500
6/8/2012 19:00,1500
6/8/2012 20:00,1500
6/8/2012 21:00,1500
6/8/2012 22:00,1500
6/8/2012 23:00,1500
6/9/2012 0:00,1500
6/9/2012 1:00,1500
6/9/2012 2:00,1500
6/9/2012 3:00,1500
6/9/2012 4:00,1500
6/9/2012 5:00,1500
6/9/2012 6:00,1500
6/9/2012 7:00,1500
6/9/2012 8:00,1500
6/9/2012 9:00,1500
6/9/2012 10:00,1500
6/9/2012 11:00,1500
6/9/2012 12:00,1500
6/9/2012 13:00,1500
6/9/2012 14:00,1500
6/9/2012 15:00,1500
6/9/2012 16:00,1500
6/9/2012 17:00,1500
6/9/2012 18:00,1500
6/9/2012 19:00,1500
6/9/2012 20:00,1500
6/9/2012 21:00,1500
6/9/2012 22:00,1500
6/9/2012 23:00,1500
6/10/2012 0:00,1500
6/10/2012 1:00,1500
6/10/2012 2:00,1500
6/10/2012 3:00,1500
6/10/2012 4:00,1500
6/10/2012 5:00,1500
6/10/2012 6:00,1500
6/10/2012 7:00,1500
6/10/2012 8:00,1500
6/10/2012 9:00,1500
6/10/2012 10:00,1500
6/10/2012 11:00,1500
6/10/2012 12:00,1500
6/10/2012 13:00,1500
6/10/2012 14:00,1500
6/10/2012 15:00,1500
6/10/2012 16:00,1500
6/10/2012 17:00,1500
6/10/2012 18:00,1500
6/10/2012 19:00,1500
6/10/2012 20:00,1500
6/10/2012 21:00,1500
6/10/2012 22:00,1500
6/10/2012 23:00,1500
6/11/2012 0:00,1500
6/11/2012 1:00,1500
6/11/2012 2:00,1500
6/11/2012 3:00,1500
6/11/2012 4:00,1500
6/11/2012 5:00,1500
6/11/2012 6:00,1500
6/11/2012 7:00,1500
6/11/2012 8:00,1500
6/11/2012 9:00,1500
6/11/2012 10:00,1500
6/11/2012 11:00,1500
6/11/2012 12:00,1500
6/11/2012 13:00,1500
6/11/2012 14:00,1500
6/11/2012 15:00,1500
6/11/2012 16:00,1500
6/11/2012 17:00,1500
6/11/2012 18:00,1500
6/11/2012 19:00,1500
6/11/2012 20:00,1500
6/11/2012 21:00,1500
6/11/2012 22:00,1500
6/11/2012 23:00,1500
6/12/2012 0:00,1500
6/12/2012 1:00,1500
6/12/2012 2:00,1500
6/12/2012 3:00,1500
6/12/2012 4:00,1500
6/12/2012 5:00,1500
6/12/2012 6:00,1500
6/12/2012 7:00,1500
6/12/2012 8:00,1500
6/12/2012 9:00,1500
6/12/2012 10:00,1500
6/12/2012 11:00,1500
6/12/2012 12:00,1500
6/12/2012 13:00,1500
6/12/2012 14:00,1500
6/12/2012 15:00,1500
6/12/2012 16:00,1500
6/12/2012 17:00,1500
6/12/2012 18:00,1500
6/12/2012 19:00,1500
6/12/2012 20:00,1500
6/12/2012 21:00,1500
6/12/2012 22:00,1500
6/12/2012 23:00,1500
6/13/2012 0:00,1500
6/13/2012 1:00,1500
6/13/2012 2:00,1500
6/13/2012 3:00,1500
6/13/2012 4:00,1500
6/13/2012 5:00,1500
6/13/2012 6:00,1500
6/13/2012 7:00,1500
6/13/2012 8:00,1500
6/13/2012 9:00,1500
6/13/2012 10:00,1500
6/13/2012 11:00,1500
6/13/2012 12:00,1500
6/13/2012 13:00,1500
6/13/2012 14:00,1500
6/13/2012 15:00,1500
6/13/2012 16:00,1500
6/13/2012 17:00,1500
6/13/2012 18:00,1500
6/13/2012 19:00,1500
6/13/2012 20:00,1500
6/13/2012 21:00,1500
6/13/2012 22:00,1500
6/13/2012 23:00,1500
6/14/2012 0:00,1500
6/14/2012 1:00,1500
6/14/2012 2:00,1500
6/14/2012 3:00,1500
6/14/2012 4:00,1500
6/14/2012 5:00,1500
6/14/2012 6:00,1500
6/14/2012 7:00,1500
6/14/2012 8:00,1500
6/14/2012 9:00,1500
6/14/2012 10:00,1500
6/14/2012 11:00,1500
6/14/2012 12:00,1500
6/14/2012 13:00,1500
6/14/2012 14:00,1500
6/14/2012 15:00,1500
6/14/2012 16:00,1500
6/14/2012 17:00,1500
6/14/2012 18:00,1500
6/14/2012 19:00,1500
6/14/2012 20:00,1500
6/14/2012 21:00,1500
6/14/2012 22:00,1500
6/14/2012 23:00,1500
6/15/2012 0:00,1500
6/15/2012 1:00,1500
6/15/2012 2:00,1500
6/15/2012 3:00,1500
6/15/2012 4:00,1500
6/15/2012 5:00,1500
6/15/2012 6:00,1500
6/15/2012 7:00,1500
6/15/2012 8:00,1500
6/15/2012 9:00,1500
6/15/2012 10:00,1500
6/15/2012 11:00,1500
6/15/2012 12:00,1500
6/15/2012 13:00,1500
6/15/2012 14:00,1500
6/15/2012 15:00,1500
6/15/2012 16:00,1500
6/15/2012 17:00,1500
6/15/2012 18:00,1500
6/15/2012 19:00,1500
6/15/2012 20:00,1500
6/15/2012 21:00,1500
6/15/2012 22:00,1500
6/15/2012 23:00,1500
6/16/2012 0:00,1500
6/16/2012 1:00,1500
6/16/2012 2:00,1500
6/16/2012 3:00,1500
6/16/2012 4:00,1500
6/16/2012 5:00,1500
6/16/2012 6:00,1500
6/16/2012 7:00,1500
6/16/2012 8:00,1500
6/16/2012 9:00,1500
6/16/2012 10:00,1500
6/16/2012 11:00,1500
6/16/2012 12:00,1500
6/16/2012 13:00,1500
6/16/2012 14:00,1500
6/16/2012 15:00,1500
6/16/2012 16:00,1500
6/16/2012 17:00,1500
6/16/2012 18:00,1500
6/16/2012 19:00,1500
6/16/2012 20:00,1500
6/16/2012 21:00,1500
6/16/2012 22:00,1500
6/16/2012 23:00,1500
6/17/2012 0:00,1500
6/17/2012 1:00,1500
6/17/2012 2:00,1500
6/17/2012 3:00,1500
6/17/2012 4:00,1500
6/17/2012 5:00,1500
6/17/2012 6:00,1500
6/17/2012 7:00,1500
6/17/2012 8:00,1500
6/17/2012 9:00,1500
6/17/2012 10:00,1500
6/17/2012 11:00,1500
6/17/2012 12:00,1500
6/17/2012 13:00,1500
6/17/2012 14:00,1500
6/17/2012 15:00,1500
6/17/2012 16:00,1500
6/17/2012 17:00,1500
6/17/2012 18:00,1500
6/17/2012 19:00,1500
6/17/2012 20:00,1500
6/17/2012 21:00,1500
6/17/2012 22:00,1500
6/17/2012 23:00,1500
6/18/2012 0:00,1500
6/18/2012 1:00,1500
6/18/2012 2:00,1500
6/18/2012 3:00,1500
6/18/2012 4:00,1500
6/18/2012 5:00,1500
6/18/2012 6:00,1500
6/18/2012 7:00,1500
6/18/2012 8:00,1500
6/18/2012 9:00,1500
6/18/2012 10:00,1500
6/18/2012 11:00,1500
6/18/2012 12:00,1500
6/18/2012 13:00,1500
6/18/2012 14:00,1500
6/18/2012 15:00,1500
6/18/2012 16:00,1500
6/18/2012 17:00,1500
6/18/2012 18:00,1500
6/18/2012 19:00,1500
6/18/2012 20:00,1500
6/18/2012 21:00,1500
6/18/2012 22:00,1500
6/18/2012 23:00,1500
6/19/2012 0:00,1500
6/19/2012 1:00,1500
6/19/2012 2:00,1500
6/19/2012 3:00,1500
6/19/2012 4:00,1500
6/19/2012 5:00,1500
6/19/2012 6:00,1500
6/19/2012 7:00,1500
6/19/2012 8:00,1500
6/19/2012 9:00,1500
6/19/2012 10:00,1500
6/19/2012 11:00,1500
6/19/2012 12:00,1500
6/19/2012 13:00,1500
6/19/2012 14:00,1500
6/19/2012 15:00,1500
6/19/2012 16:00,1500
6/19/2012 17:00,1500
6/19/2012 18:00,1500
6/19/2012 19:00,1500
6/19/2012 20:00,1500
6/19/2012 21:00,1500
6/19/2012 22:00,1500
6/19/2012 23:00,1500
6/20/2012 0:00,1500
6/20/2012 1:00,1500
6/20/2012 2:00,1500
6/20/2012 3:00,1500
6/20/2012 4:00,1500
6/20/2012 5:00,1500
6/20/2012 6:00,1500
6/20/2012 7:00,1500
6/20/2012 8:00,1500
6/20/2012 9:00,1500
6/20/2012 10:00,1500
6/20/2012 11:00,1500
6/20/2012 12:00,1500
6/20/2012 13:00,1500
6/20/2012 14:00,1500
6/20/2012 15:00,1500
6/20/2012 16:00,1500
6/20/2012 17:00,1500
6/20/2012 18:00,1500
6/20/2012 19:00,1500
6/20/2012 20:00,1500
6/20/2012 21:00,1500
6/20/2012 22:00,1500
6/20/2012 23:00,1500
6/21/2012 0:00,1500
6/21/2012 1:00,1500
6/21/2012 2:00,1500
6/21/2012 3:00,1500
6/21/2012 4:00,1500
6/21/2012 5:00,1500
6/21/2012 6:00,1500
6/21/2012 7:00,1500
6/21/2012 8:00,1500
6/21/2012 9:00,1500
6/21/2012 10:00,1500
6/21/2012 11:00,1500
6/21/2012 12:00,1500
6/21/2012 13:00,1500
6/21/2012 14:00,1500
6/21/2012 15:00,1500
6/21/2012 16:00,1500
6/21/2012 17:00,1500
6/21/2012 18:00,1500
6/21/2012 19:00,1500
6/21/2012 20:00,1500
6/21/2012 21:00,1500
6/21/2012 22:00,1500
6/21/2012 23:00,1500
6/22/2012 0:00,1500
6/22/2012 1:00,1500
6/22/2012 2:00,1500
6/22/2012 3:00,1500
6/22/2012 4:00,1500
6/22/2012 5:00,1500
6/22/2012 6:00,1500
6/22/2012 7:00,1500
6/22/2012 8:00,1500
6/22/2012 9:00,1500
6/22/2012 10:00,1500
6/22/2012 11:00,1500
6/22/2012 12:00,1500
6/22/2012 13:00,1500
6/22/2012 14:00,1500
6/22/2012 15:00,1500
6/22/2012 16:00,1500
6/22/2012 17:00,1500
6/22/2012 18:00,1500
6/22/2012 19:00,1500
6/22/2012 20:00,1500
6/22/2012 21:00,1500
6/22/2012 22:00,1500
6/22/2012 23:00,1500
6/23/2012 0:00,1500
6/23/2012 1:00,1500
6/23/2012 2:00,1500
6/23/2012 3:00,1500
6/23/2012 4:00,1500
6/23/2012 5:00,1500
6/23/2012 6:00,1500
6/23/2012 7:00,1500
6/23/2012 8:00,1500
6/23/2012 9:00,1500
6/23/2012 10:00,1500
6/23/2012 11:00,1500
6/23/2012 12:00,1500
6/23/2012 13:00,1500
6/23/2012 14:00,1500
6/23/2012 15:00,1500
6/23/2012 16:00,1500
6/23/2012 17:00,1500
6/23/2012 18:00,1500
6/23/2012 19:00,1500
6/23/2012 20:00,1500
6/23/2012 21:00,1500
6/23/2012 22:00,1500
6/23/2012 23:00,1500
6/24/2012 0:00,1500
6/24/2012 1:00,1500
6/24/2012 2:00,1500
6/24/2012 3:00,1500
6/24/2012 4:00,1500
6/24/2012 5:00,1500
6/24/2012 6:00,1500
6/24/2012 7:00,1500
6/24/2012 8:00,1500
6/24/2012 9:00,1500
6/24/2012 10:00,1500
6/24/2012 11:00,1500
6/24/2012 12:00,1500
6/24/2012 13:00,1500
6/24/2012 14:00,1500
6/24/2012 15:00,1500
6/24/2012 16:00,1500
6/24/2012 17:00,1500
6/24/2012 18:00,1500
6/24/2012 19:00,1500
6/24/2012 20:00,1500
6/24/2012 21:00,1500
6/24/2012 22:00,1500
6/24/2012 23:00,1500
6/25/2012 0:00,1500
